W1,L1,W3,L3,W5,L5,W6,L6,W7,L7,IB,CC
15.340u,356.856n,21.755u,334.658n,3.783u,249.586n,136.308u,376.503n,104.173u,224.817n,13.026u,1.736p
3.883u,420.255n,6.911u,210.240n,10.672u,375.033n,291.548u,272.631n,41.754u,203.093n,14.693u,2.185p
16.829u,420.253n,24.857u,496.641n,19.196u,430.734n,350.780u,489.002n,17.612u,490.062n,15.006u,1.864p
18.743u,356.870n,15.097u,334.297n,5.026u,497.856n,122.561u,300.030n,63.242u,251.654n,25.646u,2.289p
10.335u,468.309n,25.471u,192.830n,22.443u,225.203n,243.974u,259.750n,99.340u,506.407n,16.459u,2.521p
17.511u,228.554n,23.850u,417.133n,3.013u,193.011n,157.062u,484.475n,122.130u,505.665n,13.753u,2.293p
8.319u,470.875n,17.162u,503.911n,6.937u,222.512n,111.432u,428.315n,18.757u,507.769n,21.025u,0.972p
4.890u,305.855n,26.031u,226.908n,11.440u,226.245n,254.546u,396.906n,135.254u,303.931n,21.352u,0.559p
18.270u,371.477n,26.698u,515.076n,16.032u,297.018n,205.099u,444.962n,63.389u,203.851n,13.272u,1.426p
17.015u,392.403n,13.312u,357.692n,12.950u,361.668n,242.015u,393.959n,32.522u,192.606n,10.531u,2.386p
5.362u,516.886n,20.142u,306.011n,18.717u,219.143n,334.734u,204.840n,58.732u,184.052n,19.985u,2.199p
14.364u,446.619n,19.893u,212.725n,21.219u,485.786n,153.349u,360.879n,109.537u,246.416n,11.217u,2.540p
16.344u,495.221n,16.476u,405.819n,15.593u,400.168n,224.485u,338.415n,131.390u,269.993n,25.578u,0.498p
2.391u,328.894n,14.340u,353.197n,21.292u,383.824n,76.478u,195.312n,69.013u,362.941n,14.199u,1.848p
16.199u,466.756n,21.261u,387.601n,14.109u,382.826n,279.002u,393.464n,135.009u,430.367n,16.042u,1.768p
7.173u,232.827n,5.839u,330.158n,2.118u,382.579n,280.498u,364.087n,53.879u,323.805n,14.815u,1.692p
6.913u,461.595n,10.490u,235.175n,23.156u,305.550n,143.063u,373.198n,29.975u,410.965n,27.551u,1.037p
16.222u,302.150n,27.678u,276.318n,20.982u,510.552n,120.491u,466.441n,47.791u,216.423n,23.468u,0.643p
19.133u,285.355n,24.189u,371.675n,4.140u,230.150n,354.036u,225.437n,126.513u,440.991n,16.279u,2.485p
22.225u,493.927n,27.021u,227.969n,18.074u,380.817n,336.141u,463.169n,42.431u,365.173n,18.375u,2.885p
17.255u,472.202n,13.789u,350.442n,16.849u,469.145n,284.461u,249.591n,80.237u,236.928n,12.887u,1.594p
15.495u,266.418n,3.415u,220.539n,11.825u,459.393n,274.924u,344.836n,134.219u,194.864n,10.980u,1.883p
16.413u,455.457n,18.682u,376.266n,13.750u,512.699n,153.188u,474.387n,139.635u,281.499n,14.288u,2.542p
10.560u,507.086n,12.925u,488.511n,21.438u,402.011n,34.881u,469.682n,91.747u,420.587n,21.039u,1.338p
13.958u,373.277n,12.729u,279.920n,21.537u,296.852n,33.242u,406.144n,122.158u,235.354n,26.505u,1.921p
5.594u,196.126n,24.857u,303.447n,9.909u,448.198n,238.386u,328.854n,108.417u,360.058n,10.122u,1.367p
3.903u,474.685n,22.859u,501.251n,8.687u,336.995n,246.830u,198.085n,37.509u,265.848n,26.846u,1.951p
13.536u,233.372n,23.013u,484.169n,15.684u,454.188n,191.658u,256.110n,109.801u,383.851n,18.155u,0.596p
20.704u,262.318n,27.564u,386.009n,12.063u,376.099n,134.110u,205.762n,21.884u,469.955n,25.244u,1.762p
23.510u,300.327n,9.863u,471.915n,9.596u,399.118n,258.282u,452.033n,142.101u,338.121n,25.010u,2.333p
8.477u,502.723n,20.434u,494.077n,8.379u,423.156n,127.217u,187.518n,66.061u,224.570n,13.909u,2.436p
3.033u,290.687n,20.232u,234.913n,6.273u,216.080n,331.920u,409.551n,43.093u,298.951n,22.357u,0.858p
13.324u,406.513n,13.545u,333.618n,9.658u,338.186n,43.057u,194.571n,29.254u,517.192n,11.699u,1.270p
11.243u,450.695n,3.377u,448.768n,9.737u,335.430n,267.279u,216.309n,65.548u,304.114n,10.339u,0.630p
17.293u,226.544n,11.052u,509.171n,21.550u,237.474n,83.338u,439.849n,132.423u,210.475n,12.400u,1.364p
14.362u,333.784n,12.542u,353.568n,17.523u,349.137n,205.458u,306.919n,130.242u,240.801n,16.399u,1.598p
6.709u,383.037n,24.610u,249.338n,23.761u,381.906n,219.956u,451.964n,25.413u,414.297n,20.169u,2.472p
15.747u,265.163n,14.542u,485.173n,20.368u,499.902n,343.290u,255.820n,64.773u,243.480n,10.083u,2.291p
2.174u,295.519n,16.990u,519.831n,5.401u,348.387n,222.783u,333.574n,126.574u,459.372n,26.244u,2.653p
18.392u,510.906n,18.087u,318.867n,23.376u,192.886n,307.859u,353.277n,80.615u,274.146n,17.935u,1.414p
19.903u,408.312n,24.799u,366.518n,3.028u,324.056n,226.338u,300.167n,26.442u,415.840n,23.772u,1.192p
17.293u,381.316n,12.869u,227.626n,10.460u,380.217n,207.761u,226.443n,32.713u,217.691n,29.340u,1.652p
13.723u,489.098n,8.244u,439.081n,13.462u,221.216n,348.100u,206.248n,76.441u,469.319n,22.120u,2.803p
23.123u,359.488n,19.254u,216.045n,23.788u,193.982n,116.833u,298.062n,64.841u,519.474n,27.358u,0.713p
3.333u,288.571n,4.129u,467.215n,13.611u,337.150n,229.400u,335.401n,72.896u,493.257n,21.872u,2.212p
10.907u,482.106n,11.686u,189.045n,14.861u,217.847n,243.752u,312.826n,96.712u,180.671n,25.686u,2.248p
6.891u,451.445n,18.746u,253.415n,2.037u,350.488n,274.579u,480.874n,111.001u,194.735n,22.942u,1.399p
15.360u,409.548n,19.856u,474.789n,17.863u,296.996n,310.712u,204.539n,133.198u,416.976n,12.177u,2.167p
6.305u,478.050n,23.181u,486.252n,11.913u,251.078n,229.951u,397.398n,14.338u,334.955n,10.759u,1.353p
6.827u,213.278n,14.961u,471.947n,21.274u,416.141n,230.132u,219.902n,97.806u,407.489n,20.211u,2.723p
6.269u,259.769n,16.893u,375.196n,2.252u,386.657n,209.789u,325.223n,62.043u,454.155n,14.345u,1.092p
21.859u,374.617n,4.899u,297.389n,8.781u,190.362n,260.065u,386.358n,52.154u,204.460n,27.458u,2.732p
18.412u,233.122n,17.349u,489.046n,2.661u,460.060n,141.173u,471.029n,99.918u,193.808n,27.316u,0.501p
15.336u,405.513n,20.808u,446.811n,11.109u,340.623n,266.517u,243.966n,148.408u,369.425n,17.980u,1.702p
2.144u,286.365n,11.509u,406.702n,8.107u,461.468n,197.377u,499.546n,137.705u,279.452n,15.570u,0.966p
14.645u,336.313n,3.158u,334.009n,9.358u,509.723n,102.769u,378.191n,62.224u,210.864n,11.557u,0.939p
3.561u,294.700n,3.767u,241.761n,18.405u,393.952n,140.061u,225.441n,104.600u,406.134n,20.937u,2.336p
22.482u,350.544n,15.962u,233.275n,6.432u,386.295n,103.851u,297.183n,89.416u,381.783n,28.786u,2.696p
11.729u,365.227n,10.734u,402.714n,15.453u,306.322n,222.278u,359.968n,51.396u,469.945n,12.407u,0.885p
7.854u,456.415n,24.971u,346.845n,12.573u,312.202n,264.936u,239.294n,132.834u,298.136n,21.439u,1.763p
11.083u,226.808n,11.725u,290.581n,14.474u,479.229n,298.019u,482.689n,48.477u,379.695n,17.996u,1.105p
13.933u,472.077n,8.015u,272.405n,23.881u,408.803n,212.829u,443.309n,97.697u,515.212n,14.563u,2.306p
17.791u,489.048n,13.700u,194.803n,20.193u,268.011n,151.608u,262.469n,61.174u,462.330n,29.246u,1.600p
3.888u,349.214n,20.900u,309.903n,16.419u,516.481n,276.286u,345.355n,124.505u,295.073n,16.333u,1.348p
15.024u,416.346n,3.914u,439.184n,13.869u,426.664n,145.534u,460.390n,92.744u,305.682n,23.752u,0.687p
23.231u,250.634n,23.124u,416.087n,12.316u,412.140n,253.970u,251.411n,86.219u,475.217n,17.447u,0.455p
3.548u,428.142n,14.241u,350.290n,14.162u,180.698n,65.666u,426.001n,25.145u,290.093n,23.053u,2.494p
3.272u,482.155n,5.431u,503.931n,23.946u,238.973n,320.658u,516.816n,74.049u,277.701n,18.603u,1.904p
15.371u,385.019n,4.015u,377.305n,6.039u,363.120n,34.651u,433.016n,99.375u,351.481n,22.431u,2.836p
18.563u,406.405n,18.531u,234.307n,6.049u,385.752n,133.582u,443.509n,61.020u,413.118n,19.651u,2.699p
3.118u,214.633n,4.158u,456.206n,23.601u,312.063n,263.648u,487.964n,53.840u,376.165n,17.473u,1.524p
4.341u,217.833n,13.779u,519.793n,9.388u,345.837n,354.166u,422.789n,85.607u,213.938n,15.959u,0.548p
8.785u,200.209n,16.451u,268.449n,6.560u,497.792n,57.440u,496.043n,137.604u,327.780n,14.345u,2.752p
6.243u,434.283n,26.945u,266.995n,21.508u,443.399n,252.741u,419.008n,15.374u,305.594n,23.992u,1.886p
6.202u,350.757n,13.873u,314.063n,18.226u,379.159n,228.217u,295.358n,121.731u,295.080n,24.405u,2.147p
2.794u,511.495n,25.237u,211.617n,4.580u,279.756n,301.350u,453.936n,16.790u,230.726n,18.209u,2.817p
3.406u,258.385n,21.960u,286.350n,8.072u,272.778n,279.799u,221.489n,65.703u,497.840n,28.488u,2.161p
6.858u,406.098n,27.160u,269.029n,20.985u,424.121n,248.058u,332.572n,141.885u,299.389n,29.186u,2.798p
10.740u,295.802n,12.607u,501.378n,10.904u,449.556n,77.663u,484.278n,103.255u,491.486n,10.124u,0.932p
3.537u,490.145n,25.799u,323.686n,13.166u,412.916n,147.652u,256.687n,49.928u,397.904n,23.758u,0.473p
10.997u,465.116n,3.831u,317.094n,16.909u,258.900n,197.412u,390.572n,91.172u,410.369n,12.995u,0.936p
12.516u,505.638n,21.315u,341.798n,20.986u,445.372n,117.237u,488.866n,148.934u,206.780n,13.413u,2.826p
2.141u,308.233n,23.004u,347.390n,21.586u,394.041n,151.438u,292.625n,128.997u,483.858n,26.614u,2.941p
6.454u,235.893n,18.287u,233.440n,18.988u,366.079n,256.355u,409.463n,45.053u,332.980n,22.116u,2.191p
6.187u,255.044n,10.669u,424.596n,20.927u,242.426n,74.434u,301.029n,143.193u,271.578n,15.703u,0.995p
23.269u,259.364n,22.925u,486.813n,5.795u,278.003n,269.030u,512.140n,127.725u,182.907n,27.561u,0.722p
8.566u,262.686n,24.458u,298.389n,2.938u,335.407n,322.270u,506.401n,75.558u,430.334n,13.284u,1.477p
11.025u,452.535n,16.606u,496.857n,4.699u,180.946n,279.702u,438.354n,84.922u,208.612n,18.690u,1.041p
9.033u,200.453n,9.485u,468.557n,18.520u,276.747n,139.386u,325.236n,89.375u,440.512n,22.785u,2.198p
6.680u,394.324n,4.209u,205.397n,15.354u,255.309n,191.523u,206.093n,115.878u,383.785n,25.323u,1.869p
15.420u,289.819n,4.124u,403.633n,19.434u,181.294n,192.699u,262.898n,33.222u,272.176n,28.442u,2.588p
3.330u,295.877n,5.724u,500.719n,23.207u,367.177n,68.546u,316.172n,87.632u,462.669n,13.816u,2.789p
3.148u,448.901n,16.178u,329.606n,6.716u,259.780n,236.053u,247.241n,16.758u,400.095n,10.450u,2.137p
3.109u,378.835n,11.588u,325.257n,3.213u,430.247n,282.062u,389.668n,23.603u,244.900n,29.709u,0.683p
20.978u,435.824n,13.668u,263.386n,11.925u,199.649n,96.199u,185.199n,144.925u,303.830n,24.707u,2.739p
21.446u,388.141n,22.557u,333.848n,16.405u,185.790n,115.204u,494.410n,95.999u,425.390n,12.533u,1.893p
12.030u,213.748n,5.165u,373.448n,3.932u,484.769n,113.512u,251.573n,56.285u,389.653n,22.472u,0.468p
12.237u,294.194n,13.191u,439.155n,22.751u,465.708n,356.745u,415.913n,96.411u,465.682n,13.415u,2.988p
19.866u,242.611n,3.690u,280.399n,21.563u,515.382n,275.484u,296.831n,91.891u,260.985n,23.368u,1.784p
19.315u,255.366n,15.721u,472.176n,15.354u,512.091n,353.050u,516.116n,100.952u,465.574n,14.403u,1.198p
11.272u,433.040n,22.769u,471.606n,2.993u,478.813n,319.577u,450.969n,120.846u,328.605n,24.376u,0.944p
8.287u,368.576n,6.407u,358.884n,8.432u,224.057n,288.545u,313.735n,115.567u,496.684n,15.845u,2.443p
20.314u,432.134n,25.899u,503.684n,5.664u,330.464n,151.426u,483.368n,129.382u,445.011n,15.911u,2.835p
2.383u,327.296n,14.255u,484.884n,21.846u,371.774n,333.241u,218.003n,142.264u,262.022n,27.055u,2.468p
23.898u,288.656n,18.497u,203.260n,12.042u,447.806n,317.003u,258.388n,14.124u,406.723n,12.871u,0.533p
6.220u,457.300n,12.257u,358.561n,4.074u,367.617n,75.798u,514.897n,129.195u,310.533n,25.741u,0.872p
20.888u,489.803n,16.932u,272.870n,17.672u,246.850n,301.056u,353.951n,80.674u,396.548n,19.154u,1.217p
23.814u,421.689n,6.223u,251.301n,3.425u,262.333n,119.273u,341.734n,23.749u,208.667n,18.358u,1.979p
6.077u,419.620n,14.163u,254.018n,5.882u,333.992n,115.594u,378.934n,135.573u,301.763n,18.721u,0.710p
19.915u,442.095n,3.550u,224.112n,15.425u,333.036n,318.515u,303.879n,103.481u,305.994n,17.559u,1.446p
4.988u,333.405n,10.583u,348.249n,9.787u,403.472n,118.362u,510.107n,78.224u,433.804n,14.984u,2.981p
10.590u,317.215n,7.052u,265.506n,4.359u,329.264n,199.231u,256.830n,47.870u,394.524n,26.291u,1.746p
12.069u,406.121n,21.991u,314.754n,6.368u,380.716n,345.064u,298.383n,94.252u,203.986n,11.210u,1.475p
10.177u,488.819n,14.978u,197.634n,19.020u,292.820n,281.221u,423.813n,119.902u,261.173n,10.148u,1.049p
18.634u,445.704n,12.442u,439.235n,2.035u,255.181n,100.621u,228.892n,141.026u,421.519n,22.956u,2.228p
11.797u,398.746n,17.298u,308.279n,12.513u,329.313n,143.387u,334.455n,123.739u,480.411n,17.674u,2.114p
3.506u,188.701n,11.745u,345.440n,5.193u,400.687n,138.765u,241.918n,44.193u,214.918n,17.001u,2.012p
4.521u,219.141n,13.139u,491.006n,10.945u,489.906n,100.762u,199.553n,68.202u,253.352n,21.224u,1.833p
13.970u,431.259n,9.911u,310.420n,10.204u,491.751n,136.485u,438.754n,71.532u,389.153n,25.104u,1.544p
23.595u,341.525n,21.239u,317.925n,21.598u,366.787n,285.689u,206.072n,121.418u,308.587n,24.890u,1.038p
21.171u,372.445n,13.059u,480.217n,15.972u,443.662n,219.313u,371.090n,146.493u,201.047n,28.653u,0.863p
3.828u,419.767n,14.673u,353.592n,23.811u,499.144n,241.469u,337.569n,43.858u,231.889n,17.227u,2.913p
5.201u,337.956n,10.159u,283.718n,15.172u,345.573n,84.124u,482.197n,62.972u,185.481n,22.007u,1.247p
19.528u,391.586n,26.171u,503.930n,9.583u,356.429n,318.517u,425.761n,91.392u,474.750n,29.266u,2.646p
9.834u,441.838n,6.978u,201.892n,8.122u,292.035n,281.324u,505.014n,112.245u,387.111n,23.094u,2.648p
7.866u,310.018n,21.768u,404.638n,8.059u,386.688n,92.637u,448.964n,108.949u,410.066n,13.872u,2.052p
23.150u,207.050n,17.571u,410.413n,8.986u,427.423n,250.873u,509.555n,24.012u,259.050n,24.117u,0.942p
18.784u,206.400n,20.613u,210.850n,21.479u,485.826n,267.587u,280.226n,80.696u,473.717n,26.018u,2.425p
17.353u,424.279n,11.918u,341.990n,18.715u,496.626n,277.453u,200.634n,137.647u,300.216n,20.464u,1.784p
13.397u,268.122n,7.377u,493.110n,17.868u,492.889n,271.894u,432.573n,137.434u,374.155n,25.332u,1.174p
14.614u,420.602n,21.879u,495.894n,16.817u,501.599n,263.461u,279.269n,142.717u,432.306n,16.144u,1.742p
19.107u,310.020n,16.150u,426.104n,2.100u,441.233n,134.818u,343.227n,61.683u,429.552n,24.678u,2.007p
22.292u,309.023n,16.967u,476.272n,7.010u,367.533n,54.784u,275.753n,96.108u,186.459n,28.143u,1.481p
20.797u,265.739n,9.850u,306.191n,6.329u,476.757n,102.271u,191.712n,97.004u,215.950n,17.785u,2.348p
6.292u,330.625n,16.738u,332.129n,11.065u,387.109n,346.248u,231.791n,94.331u,264.486n,22.348u,2.798p
16.456u,432.861n,3.471u,236.941n,16.749u,301.137n,355.762u,429.664n,28.374u,335.787n,15.392u,1.631p
20.114u,442.702n,13.325u,457.733n,8.590u,441.323n,92.323u,427.092n,79.702u,517.094n,13.125u,1.760p
15.485u,305.542n,18.391u,330.388n,11.311u,455.976n,296.737u,450.405n,77.153u,262.237n,16.081u,2.291p
18.814u,237.642n,23.947u,514.140n,10.264u,503.364n,304.722u,434.186n,28.457u,270.572n,26.186u,2.931p
13.103u,385.032n,4.941u,503.727n,22.721u,334.148n,256.635u,302.802n,27.350u,251.959n,25.654u,1.491p
21.912u,297.324n,18.869u,494.623n,16.693u,270.198n,352.595u,421.882n,123.016u,510.372n,21.853u,2.471p
8.052u,355.765n,24.560u,342.664n,5.147u,482.421n,279.030u,412.429n,130.192u,183.828n,14.015u,1.471p
20.714u,502.172n,26.150u,363.506n,2.208u,267.184n,65.689u,223.575n,60.637u,513.827n,25.702u,2.668p
18.634u,362.926n,15.513u,207.184n,13.580u,426.138n,170.363u,497.762n,147.798u,318.440n,29.406u,2.228p
16.387u,382.268n,18.203u,397.535n,14.865u,377.729n,146.960u,240.515n,32.067u,251.075n,24.234u,2.551p
18.697u,360.337n,9.191u,459.421n,22.532u,465.827n,245.738u,516.897n,24.831u,324.278n,14.404u,1.837p
15.912u,444.559n,5.718u,367.477n,9.406u,266.172n,175.305u,514.762n,79.979u,446.885n,23.505u,1.033p
9.069u,201.189n,23.262u,298.851n,16.725u,271.435n,291.185u,488.520n,134.633u,276.114n,25.121u,1.996p
12.149u,223.099n,16.916u,249.217n,10.710u,261.505n,176.271u,316.670n,52.362u,457.553n,10.057u,2.134p
15.039u,517.577n,17.358u,413.918n,16.016u,232.942n,232.563u,335.166n,73.425u,261.400n,16.422u,2.800p
8.967u,494.415n,3.522u,338.934n,10.299u,215.583n,96.892u,497.308n,66.199u,476.502n,11.722u,1.032p
19.305u,516.402n,18.667u,514.993n,6.786u,246.417n,122.134u,508.561n,104.250u,202.664n,28.070u,2.674p
17.205u,447.872n,15.595u,237.493n,13.752u,283.746n,199.878u,180.835n,20.103u,207.079n,23.880u,1.541p
13.883u,349.027n,8.021u,398.113n,17.479u,398.985n,212.949u,287.972n,32.730u,214.003n,13.084u,1.214p
18.048u,287.105n,18.755u,388.701n,15.875u,208.008n,115.300u,342.124n,137.875u,294.573n,29.085u,1.674p
12.716u,322.339n,24.474u,405.081n,13.160u,398.048n,85.260u,492.206n,22.679u,480.984n,19.507u,2.956p
9.292u,335.179n,19.301u,334.717n,23.684u,471.221n,125.070u,271.511n,110.120u,444.814n,24.540u,0.894p
11.901u,326.292n,4.380u,460.159n,3.502u,387.672n,279.437u,244.448n,93.815u,383.358n,17.177u,2.334p
3.140u,408.353n,25.893u,190.950n,18.756u,453.769n,267.523u,369.914n,103.202u,344.850n,28.024u,1.273p
14.451u,491.267n,23.599u,498.991n,17.480u,327.885n,133.470u,347.816n,45.689u,323.247n,26.278u,1.579p
7.605u,417.008n,9.250u,495.207n,3.013u,446.828n,339.108u,303.840n,116.846u,249.536n,10.544u,1.161p
20.167u,250.163n,26.698u,189.634n,5.271u,515.970n,236.973u,196.217n,130.741u,221.706n,23.039u,1.140p
3.474u,318.126n,13.065u,210.312n,21.024u,499.359n,71.245u,503.787n,134.534u,462.782n,13.646u,1.482p
23.029u,502.867n,11.271u,271.241n,4.401u,370.721n,151.916u,343.373n,90.984u,374.524n,21.400u,1.570p
14.235u,216.956n,4.594u,318.406n,19.367u,196.351n,294.955u,226.631n,96.600u,432.434n,27.805u,1.975p
20.287u,262.362n,14.418u,415.143n,9.703u,261.467n,185.532u,321.509n,15.195u,274.091n,24.467u,0.774p
17.876u,362.235n,20.462u,315.730n,12.884u,248.129n,70.327u,437.366n,84.676u,470.967n,10.913u,2.439p
21.643u,396.866n,8.469u,454.630n,14.224u,198.144n,182.758u,370.157n,135.551u,382.754n,17.627u,1.063p
7.318u,424.340n,18.270u,311.478n,16.160u,335.855n,285.904u,216.642n,138.185u,385.951n,25.675u,2.520p
14.510u,372.502n,20.522u,197.323n,8.875u,312.641n,95.396u,214.726n,49.702u,265.696n,22.110u,1.051p
5.618u,190.094n,27.767u,217.418n,11.672u,214.802n,299.701u,446.233n,77.760u,351.395n,14.979u,0.635p
13.381u,222.085n,20.684u,509.484n,12.547u,209.184n,60.802u,407.917n,68.941u,282.216n,26.808u,1.152p
17.785u,184.181n,5.588u,236.027n,6.319u,470.607n,315.469u,341.119n,147.334u,279.324n,25.014u,1.193p
21.358u,212.908n,19.925u,447.810n,12.693u,332.923n,278.607u,217.775n,129.354u,363.556n,25.701u,1.493p
12.726u,268.901n,8.088u,260.526n,14.851u,408.345n,48.829u,451.127n,121.720u,496.522n,22.044u,1.977p
2.997u,486.338n,24.774u,217.833n,17.770u,237.818n,357.498u,190.935n,125.820u,475.926n,23.933u,2.887p
17.967u,404.095n,11.545u,202.090n,12.663u,354.054n,220.194u,357.609n,149.297u,360.143n,29.366u,2.881p
19.775u,512.653n,13.638u,479.584n,17.614u,363.491n,72.903u,482.670n,49.170u,247.044n,14.358u,0.880p
4.567u,417.441n,6.883u,306.494n,7.828u,289.868n,120.799u,290.376n,78.598u,270.785n,11.391u,2.005p
13.301u,240.156n,10.528u,368.685n,12.356u,283.551n,78.746u,516.401n,28.089u,509.907n,11.086u,2.358p
2.410u,222.403n,11.578u,367.782n,2.284u,211.135n,274.700u,224.867n,27.747u,301.740n,21.305u,0.548p
17.545u,202.439n,13.401u,513.704n,18.557u,513.451n,257.883u,428.570n,139.223u,331.319n,21.685u,2.171p
8.628u,511.372n,4.279u,430.142n,17.996u,448.348n,197.578u,489.672n,108.916u,478.080n,27.710u,1.027p
4.345u,438.663n,27.967u,264.455n,7.310u,317.778n,179.799u,345.817n,14.034u,287.238n,21.910u,2.300p
11.362u,389.520n,3.710u,514.466n,12.793u,406.907n,129.722u,378.489n,134.007u,248.534n,25.088u,2.391p
12.530u,456.214n,12.398u,407.529n,4.787u,441.741n,144.627u,480.234n,100.770u,489.994n,16.141u,0.739p
4.476u,517.709n,9.576u,211.382n,18.320u,310.751n,39.839u,211.600n,99.191u,260.197n,10.229u,2.800p
22.926u,354.271n,5.418u,368.674n,3.866u,301.433n,38.766u,439.840n,75.100u,379.181n,26.456u,1.315p
13.179u,416.480n,24.850u,324.589n,22.604u,223.189n,233.676u,241.547n,36.614u,387.330n,19.743u,1.646p
8.851u,402.719n,27.405u,322.512n,3.677u,343.390n,301.980u,506.050n,95.519u,281.452n,17.599u,1.037p
17.468u,190.019n,19.123u,432.094n,15.792u,450.236n,144.582u,326.339n,82.671u,493.241n,24.239u,2.305p
11.630u,215.590n,12.719u,342.796n,11.067u,381.360n,110.587u,486.664n,58.093u,418.035n,15.456u,1.206p
13.044u,260.616n,25.971u,503.479n,12.291u,474.826n,110.603u,231.032n,118.074u,316.681n,19.522u,2.852p
2.253u,480.648n,14.508u,298.815n,19.756u,265.180n,234.698u,317.727n,110.337u,444.682n,28.429u,0.776p
23.620u,516.577n,17.361u,363.027n,10.683u,491.310n,306.994u,371.934n,117.879u,455.848n,26.035u,2.188p
22.542u,195.145n,26.777u,460.809n,21.386u,393.809n,123.950u,273.584n,16.777u,467.464n,20.600u,1.723p
22.610u,253.578n,22.706u,211.282n,10.321u,185.667n,350.707u,370.758n,16.290u,354.930n,18.727u,0.775p
10.698u,323.067n,21.683u,491.571n,12.272u,349.157n,320.366u,429.786n,106.556u,269.515n,29.982u,2.376p
10.757u,318.160n,17.065u,357.444n,16.347u,267.324n,73.395u,183.569n,127.430u,344.642n,25.481u,1.823p
16.374u,332.944n,20.457u,423.619n,20.201u,431.866n,323.246u,186.773n,148.558u,280.272n,26.136u,2.696p
22.866u,344.404n,9.027u,303.316n,17.716u,242.935n,171.555u,379.149n,42.686u,503.667n,14.650u,2.246p
15.201u,271.415n,26.528u,219.337n,9.932u,437.852n,337.155u,325.913n,29.552u,479.910n,11.419u,2.965p
23.989u,354.815n,12.431u,213.016n,21.246u,398.500n,297.518u,358.946n,104.982u,254.739n,11.060u,2.284p
11.272u,206.504n,5.083u,505.326n,4.001u,317.483n,247.606u,199.457n,70.479u,477.738n,18.174u,2.025p
9.711u,515.160n,21.069u,516.254n,23.362u,505.609n,237.470u,346.033n,126.330u,250.828n,23.124u,2.658p
20.970u,212.482n,5.169u,307.160n,20.043u,188.264n,247.815u,335.149n,32.010u,220.216n,21.492u,0.812p
3.846u,326.886n,23.331u,296.667n,16.530u,359.099n,299.379u,232.747n,36.598u,505.154n,21.683u,1.332p
18.628u,338.519n,14.663u,334.505n,15.243u,411.120n,209.182u,288.940n,23.717u,450.092n,26.901u,2.319p
11.161u,308.463n,14.913u,468.798n,16.491u,457.677n,295.260u,272.628n,31.049u,321.184n,11.854u,1.457p
7.520u,189.331n,7.186u,266.667n,7.613u,393.077n,316.073u,228.242n,123.544u,455.872n,19.887u,2.784p
22.407u,386.927n,7.120u,420.302n,19.978u,285.266n,39.442u,305.758n,54.623u,389.636n,15.099u,2.924p
19.216u,311.300n,23.046u,237.840n,19.728u,191.823n,183.119u,326.128n,74.221u,276.933n,25.604u,1.326p
16.700u,218.433n,12.593u,387.668n,23.956u,219.334n,103.570u,364.943n,127.835u,181.515n,19.034u,1.509p
20.671u,461.614n,21.841u,275.968n,12.428u,249.339n,197.244u,460.502n,74.155u,461.720n,27.050u,1.517p
17.193u,249.002n,6.226u,383.669n,12.858u,277.879n,309.970u,482.623n,90.641u,290.328n,20.720u,0.487p
18.186u,279.538n,24.191u,514.651n,3.052u,216.336n,334.327u,416.092n,100.301u,388.822n,19.055u,2.362p
8.066u,292.895n,12.458u,282.522n,21.086u,506.470n,263.904u,194.891n,33.107u,286.268n,25.621u,2.929p
19.105u,481.344n,15.761u,222.549n,21.932u,423.505n,165.631u,426.005n,122.786u,504.761n,23.277u,0.902p
13.070u,486.514n,11.185u,342.896n,4.343u,201.061n,351.002u,213.794n,49.169u,444.679n,21.712u,1.571p
15.806u,181.665n,7.206u,198.973n,23.672u,198.857n,107.673u,498.105n,94.921u,372.843n,15.855u,0.750p
13.000u,461.880n,20.490u,441.533n,11.539u,495.531n,132.681u,251.046n,116.742u,280.684n,22.419u,1.946p
7.718u,493.094n,16.940u,412.094n,4.068u,368.745n,216.846u,397.129n,115.428u,190.493n,29.183u,2.821p
8.689u,232.525n,24.454u,321.626n,18.481u,216.188n,348.983u,492.218n,127.086u,325.077n,18.353u,1.086p
23.485u,298.183n,12.817u,346.738n,8.732u,277.030n,253.235u,294.266n,61.058u,387.093n,19.944u,0.851p
10.073u,390.139n,3.875u,438.392n,23.332u,410.832n,206.279u,340.325n,83.746u,506.889n,22.779u,1.970p
11.620u,192.949n,21.118u,379.591n,15.148u,372.863n,350.445u,327.612n,36.849u,383.921n,26.843u,2.468p
11.018u,200.179n,5.533u,463.678n,8.896u,274.392n,58.758u,477.695n,50.283u,364.114n,28.907u,2.870p
16.176u,380.803n,17.981u,274.401n,8.623u,485.552n,69.830u,445.393n,119.008u,472.873n,10.812u,0.460p
18.260u,219.855n,24.637u,348.508n,18.799u,294.781n,284.829u,397.152n,52.330u,283.214n,25.938u,1.211p
15.094u,195.103n,24.439u,476.781n,8.496u,347.858n,92.124u,252.965n,63.184u,217.741n,19.486u,1.668p
11.769u,323.675n,5.712u,501.224n,16.926u,441.840n,67.505u,330.158n,53.278u,473.105n,22.304u,0.855p
14.050u,296.560n,22.196u,243.036n,15.835u,334.104n,307.400u,287.567n,112.729u,276.246n,10.025u,0.552p
